geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
CT,2021S05075350410.09,5350410.09,5350410.09,2021,3475,published,1570,1905,3326,3631,74.1,71.1,76.8,00000,1.4,2.4,,5095,555,4540,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350411.01,5350411.01,5350411.01,2021,3900,published,1935,1965,3740,4066,75.4,72.9,77.8,00000,1.7,3.0,,5325,770,4555,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350411.08,5350411.08,5350411.08,2021,4270,published,2080,2190,4052,4500,59.9,57.4,62.3,00000,8.4,9.7,,7465,995,6470,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350412.01,5350412.01,5350412.01,2021,5545,published,2610,2930,5444,5648,77.8,75.7,79.8,00000,1.9,2.2,,7280,1085,6195,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350412.02,5350412.02,5350412.02,2021,7745,published,3555,4190,7594,7899,77.2,75.4,78.9,00000,2.4,3.9,,10265,1480,8785,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350412.04,5350412.04,5350412.04,2021,3450,published,1735,1715,3330,3574,79.4,76.8,81.8,00000,0.3,0.0,,4285,610,3675,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350412.11,5350412.11,5350412.11,2021,3270,published,1615,1655,3130,3416,74.5,71.7,77.1,00000,1.1,1.5,,4440,865,3575,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350500.02,5350500.02,5350500.02,2021,3635,published,1740,1900,3505,3770,76.1,73.4,78.7,00000,2.6,2.3,,4780,755,4025,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350509.02,5350509.02,5350509.02,2021,2640,published,1225,1420,2492,2797,76.4,73.3,79.3,00000,1.1,0.3,,3415,640,2775,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350510.00,5350510.00,5350510.00,2021,4185,published,2040,2140,4134,4236,77.9,75.4,80.1,00000,1.4,1.5,,5390,1015,4375,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350525.02,5350525.02,5350525.02,2021,2805,published,1410,1395,2656,2962,66.3,63,69.5,00000,2.6,1.9,,4210,805,3405,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350526.02,5350526.02,5350526.02,2021,2205,published,1180,1030,2048,2374,61.6,57.9,65.2,00000,3.2,3.3,,3500,760,2740,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350527.04,5350527.04,5350527.04,2021,4220,published,2005,2215,4080,4365,76.2,73.8,78.5,00000,1.6,1.9,,5615,985,4630,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350528.35,5350528.35,5350528.35,2021,2255,published,1090,1165,2136,2381,73.6,70.2,76.7,00000,1.2,1.4,,3060,535,2525,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350528.62,5350528.62,5350528.62,2021,910,published,435,475,796,1041,59.9,54.1,65.4,00000,1.3,0.8,,1780,350,1430,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350530.02,5350530.02,5350530.02,2021,1775,published,920,855,1657,1901,55.6,51.9,59.3,00000,3.9,4.8,,3120,610,2510,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350531.02,5350531.02,5350531.02,2021,3745,published,1860,1885,3576,3922,59.5,56.9,62,00000,3.2,4.5,,6405,1110,5295,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350576.78,5350576.78,5350576.78,2021,2900,published,1470,1430,2751,3057,56.4,53.5,59.2,00000,1.6,2.4,,5210,1150,4060,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350801.02,5350801.02,5350801.02,2021,4505,published,2165,2345,4365,4650,76.3,74,78.5,00000,0.8,1.4,,6180,1225,4955,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350802.01,5350802.01,5350802.01,2021,2855,published,1405,1450,2735,2980,74.2,71.1,77,00000,1.0,1.6,,4015,755,3260,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350802.02,5350802.02,5350802.02,2021,4215,published,2040,2175,4065,4371,77.2,74.8,79.5,00000,0.8,1.4,,5375,985,4390,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350803.03,5350803.03,5350803.03,2021,4230,published,2100,2130,4139,4323,75.2,72.7,77.5,00000,1.3,3.1,,5635,1070,4565,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350803.04,5350803.04,5350803.04,2021,4660,published,2285,2380,4569,4753,74.5,72.2,76.7,00000,0.8,0.9,,6255,1330,4925,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350806.00,5350806.00,5350806.00,2021,3165,published,1565,1605,3055,3279,67.8,64.9,70.6,00000,2.5,4.4,,4855,1230,3625,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
